"Id","Genres"
1,2
2,2
3,2
4,2
5,2
6,3
7,3
8,2
9,1
10,3
11,3
12,6
13,3
14,1
15,1
16,2
17,1
18,6
19,6
20,5
21,1
22,1
23,3
24,4
25,2
26,2
27,2
28,1
29,1
30,1
31,2
32,2
33,2
34,1
35,3
36,1
37,2
38,1
39,6
40,2
41,3
42,5
43,3
44,2
45,2
46,2
47,1
48,2
49,1
50,2
51,2
52,1
53,3
54,5
55,5
56,5
57,2
58,5
59,2
60,2
61,5
62,2
63,5
64,2
65,3
66,3
67,3
68,4
69,1
70,1
71,4
72,2
73,2
74,2
75,6
76,2
77,2
78,2
79,5
80,5
81,6
82,1
83,1
84,1
85,1
86,3
87,6
88,6
89,1
90,3
91,2
92,3
93,6
94,6
95,6
96,6
97,1
98,1
99,2
100,2
101,1
102,6
103,1
104,5
105,2
106,2
107,1
108,1
109,6
110,3
111,6
112,3
113,3
114,2
115,3
116,2
117,1
118,5
119,2
120,3
121,3
122,5
123,1
124,3
125,2
126,1
127,4
128,3
129,2
130,2
131,3
132,3
133,2
134,2
135,6
136,1
137,3
138,3
139,1
140,3
141,3
142,5
143,2
144,2
145,3
146,5
147,3
148,2
149,3
150,2
151,1
152,1
153,3
154,1
155,1
156,1
157,2
158,6
159,3
160,2
161,3
162,2
163,4
164,3
165,2
166,3
167,2
168,5
169,3
170,2
171,5
172,2
173,5
174,3
175,2
176,6
177,5
178,3
179,5
180,2
181,3
182,2
183,5
184,2
185,3
186,3
187,5
188,2
189,6
190,6
191,1
192,6
193,2
194,1
195,1
196,3
197,1
198,3
199,2
200,2
201,2
202,6
203,6
204,3
205,2
206,2
207,2
208,5
209,2
210,4
211,1
212,6
213,4
214,3
215,2
216,1
217,2
218,6
219,2
220,1
221,6
222,5
223,4
224,2
225,1
226,6
227,2
228,4
229,6
230,5
231,1
232,2
233,2
234,5
235,6
236,3
237,1
238,4
239,4
240,3
241,2
242,2
243,2
244,3
245,1
246,4
247,2
248,3
249,2
250,1
251,2
252,5
253,5
254,3
255,6
256,1
257,5
258,3
259,4
260,5
261,6
262,2
263,2
264,5
265,1
266,4
267,3
