"Id","Genres"
1,2
2,2
3,2
4,6
5,2
6,2
7,2
8,3
9,3
10,2
11,2
12,3
13,2
14,3
15,2
16,6
17,3
18,5
19,3
20,5
21,6
22,5
23,5
24,5
25,3
26,6
27,2
28,6
29,2
30,6
31,2
32,2
33,3
34,6
35,2
36,6
37,6
38,5
39,6
40,6
41,2
42,5
43,2
44,3
45,3
46,3
47,3
48,2
49,5
50,2
51,2
52,6
53,5
54,6
55,6
56,3
57,2
58,5
59,2
60,3
61,6
62,2
63,5
64,2
65,2
66,2
67,5
68,2
69,2
70,6
71,2
72,2
73,2
74,2
75,2
76,2
77,6
78,2
79,2
80,6
81,6
82,5
83,6
84,2
85,6
86,2
87,6
88,6
89,5
90,3
91,3
92,3
93,6
94,6
95,2
96,6
97,2
98,6
99,6
100,3
101,2
102,2
103,6
104,3
105,2
106,2
107,3
108,2
109,6
110,2
111,6
112,6
113,3
114,2
115,2
116,3
117,2
118,5
119,3
120,2
121,2
122,3
123,5
124,3
125,2
126,2
127,6
128,1
129,2
130,2
131,2
132,5
133,2
134,2
135,6
136,5
137,3
138,2
139,3
140,6
141,3
142,6
143,2
144,3
145,2
146,3
147,2
148,3
149,2
150,2
151,6
152,2
153,2
154,3
155,2
156,5
157,2
158,6
159,2
160,2
161,6
162,3
163,2
164,5
165,2
166,2
167,6
168,5
169,2
170,2
171,2
172,2
173,2
174,3
175,2
176,2
177,5
178,6
179,2
180,6
181,3
182,2
183,2
184,2
185,6
186,2
187,5
188,3
189,6
190,3
191,3
192,2
193,3
194,2
195,3
196,2
197,5
198,3
199,3
200,2
201,2
202,5
203,5
204,3
205,2
206,3
207,6
208,5
209,6
210,5
211,3
212,6
213,2
214,3
215,2
216,2
217,2
218,6
219,2
220,3
221,5
222,2
223,2
224,5
225,3
226,2
227,6
228,2
229,6
230,6
231,6
232,2
233,2
234,5
235,2
236,2
237,2
238,5
239,2
240,2
241,2
242,3
243,5
244,3
245,1
246,2
247,2
248,2
249,2
250,5
251,6
252,3
253,2
254,2
255,6
256,5
257,3
258,2
259,5
260,5
261,5
262,3
263,5
264,3
265,3
266,6
267,3
