"Id","Genres"
1,3
2,2
3,5
4,5
5,2
6,2
7,2
8,2
9,2
10,2
11,5
12,2
13,5
14,5
15,3
16,2
17,2
18,5
19,5
20,3
21,5
22,5
23,2
24,3
25,2
26,3
27,2
28,3
29,2
30,5
31,2
32,5
33,2
34,5
35,2
36,5
37,5
38,5
39,3
40,5
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,5
50,2
51,2
52,5
53,5
54,5
55,5
56,2
57,2
58,5
59,5
60,2
61,2
62,5
63,5
64,5
65,2
66,2
67,5
68,2
69,5
70,5
71,5
72,2
73,2
74,2
75,5
76,2
77,3
78,2
79,3
80,3
81,5
82,5
83,5
84,2
85,5
86,2
87,3
88,5
89,5
90,2
91,2
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,2
101,2
102,5
103,5
104,2
105,5
106,2
107,5
108,2
109,5
110,5
111,5
112,5
113,5
114,2
115,5
116,3
117,5
118,3
119,5
120,3
121,5
122,2
123,2
124,2
125,5
126,5
127,5
128,3
129,5
130,2
131,2
132,5
133,2
134,2
135,5
136,5
137,3
138,5
139,5
140,3
141,5
142,5
143,2
144,2
145,5
146,2
147,2
148,5
149,5
150,5
151,5
152,5
153,2
154,5
155,2
156,5
157,2
158,3
159,5
160,2
161,3
162,5
163,5
164,2
165,5
166,2
167,2
168,5
169,5
170,2
171,2
172,2
173,5
174,2
175,5
176,2
177,3
178,3
179,5
180,5
181,5
182,2
183,2
184,2
185,3
186,5
187,5
188,5
189,3
190,2
191,2
192,2
193,2
194,2
195,5
196,2
197,5
198,2
199,5
200,5
201,5
202,5
203,2
204,5
205,2
206,5
207,5
208,3
209,3
210,3
211,5
212,3
213,5
214,5
215,2
216,2
217,2
218,5
219,2
220,2
221,5
222,5
223,2
224,5
225,5
226,2
227,5
228,5
229,3
230,3
231,5
232,2
233,2
234,5
235,3
236,5
237,5
238,5
239,2
240,5
241,5
242,2
243,5
244,2
245,3
246,2
247,2
248,5
249,5
250,5
251,5
252,5
253,2
254,2
255,5
256,2
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,3
265,5
266,5
267,5
268,5
269,2
270,2
271,3
272,5
273,5
274,2
275,5
276,2
277,5
278,5
279,5
280,2
281,3
282,2
283,2
284,5
285,2
286,5
287,2
288,2
289,2
290,2
291,5
292,5
293,5
294,5
295,2
296,5
297,3
298,5
299,2
300,5
301,5
302,5
303,3
304,2
305,2
306,5
307,2
308,3
309,5
310,2
311,5
312,2
313,3
314,5
315,2
316,5
317,2
318,3
319,2
320,5
321,5
322,5
323,2
324,5
325,2
326,2
327,2
328,3
329,2
330,5
331,3
332,5
333,3
334,2
335,2
336,5
337,5
338,5
339,5
340,2
341,5
342,5
343,5
344,5
345,2
346,5
347,2
348,5
349,2
350,2
351,2
352,2
353,2
354,5
355,5
356,5
357,2
358,5
359,5
360,5
361,5
362,2
363,2
364,2
365,5
366,2
367,2
368,5
369,2
370,5
371,5
372,2
373,2
374,2
375,5
376,5
377,5
378,5
379,5
380,5
381,2
382,5
383,2
384,5
385,5
386,5
387,5
388,2
389,2
390,2
391,5
392,3
393,2
394,5
395,2
396,5
397,5
398,5
399,5
400,5
401,5
402,2
403,2
404,5
405,2
406,2
407,2
408,2
409,2
410,5
411,2
412,5
413,2
