Id,Genres
1,1
2,2
3,2
4,6
5,2
6,3
7,2
8,3
9,3
10,3
11,2
12,3
13,2
14,3
15,2
16,6
17,3
18,4
19,3
20,5
21,6
22,5
23,5
24,5
25,5
26,6
27,2
28,6
29,6
30,6
31,2
32,2
33,3
34,6
35,1
36,6
37,6
38,1
39,6
40,6
41,3
42,5
43,3
44,3
45,3
46,3
47,3
48,3
49,5
50,3
51,3
52,4
53,5
54,6
55,6
56,3
57,2
58,5
59,3
60,3
61,5
62,1
63,5
64,2
65,3
66,3
67,5
68,2
69,1
70,6
71,2
72,2
73,2
74,6
75,2
76,3
77,6
78,2
79,3
80,6
81,6
82,5
83,4
84,1
85,6
86,3
87,6
88,4
89,1
90,3
91,3
92,3
93,6
94,6
95,5
96,6
97,3
98,6
99,5
100,3
101,3
102,2
103,6
104,3
105,2
106,2
107,3
108,3
109,6
110,2
111,6
112,5
113,3
114,2
115,5
116,3
117,5
118,5
119,3
120,3
121,2
122,1
123,5
124,3
125,2
126,2
127,4
128,1
129,2
130,2
131,2
132,6
133,2
134,2
135,6
136,1
137,3
138,2
139,3
140,1
141,1
142,6
143,2
144,3
145,2
146,3
147,3
148,3
149,1
150,2
151,4
152,2
153,3
154,3
155,3
156,1
157,3
158,6
159,3
160,2
161,6
162,3
163,2
164,5
165,2
166,1
167,6
168,5
169,2
170,3
171,2
172,3
173,2
174,3
175,3
176,2
177,5
178,6
179,3
180,6
181,3
182,3
183,3
184,2
185,6
186,2
187,5
188,2
189,6
190,3
191,3
192,2
193,3
194,3
195,3
196,3
197,5
198,3
199,3
200,3
201,2
202,5
203,5
204,3
205,2
206,3
207,6
208,5
209,6
210,5
211,3
212,6
213,2
214,3
215,2
216,3
217,2
218,1
219,3
220,3
221,5
222,3
223,2
224,5
225,3
226,2
227,6
228,2
229,6
230,6
231,6
232,2
233,2
234,5
235,2
236,3
237,1
238,6
239,2
240,2
241,2
242,3
243,6
244,3
245,5
246,2
247,2
248,2
249,1
250,6
251,6
252,3
253,2
254,2
255,6
256,6
257,3
258,2
259,6
260,5
261,6
262,2
263,5
264,3
265,3
266,6
267,3
268,1
269,6
270,3
271,3
272,3
273,6
274,3
275,6
276,3
277,2
278,3
279,3
280,3
281,6
282,3
283,2
284,6
285,2
286,6
287,2
288,3
289,3
290,5
291,1
292,3
293,3
294,2
295,2
296,3
297,6
298,6
299,3
300,6
301,3
302,2
303,3
304,2
305,5
306,2
307,3
308,3
309,3
310,3
311,2
312,3
313,6
314,6
315,5
316,1
317,3
318,6
319,2
320,5
321,2
322,2
323,3
324,2
325,3
326,2
327,2
328,6
329,3
330,1
331,1
332,3
333,6
334,3
335,3
336,3
337,3
338,6
339,5
340,3
341,3
342,3
343,5
344,2
345,2
346,6
347,3
348,5
349,3
350,3
351,1
352,2
353,2
354,2
355,1
356,3
357,2
358,6
359,2
360,5
361,5
362,2
363,2
364,3
365,5
366,1
367,3
368,5
369,3
370,2
371,5
372,3
373,2
374,1
375,3
376,1
377,6
378,5
379,3
380,2
381,3
382,3
383,6
384,5
385,1
386,3
387,6
388,2
389,6
390,2
391,3
392,5
393,2
394,2
395,3
396,5
397,6
398,6
399,2
400,5
401,2
402,5
403,3
404,3
405,3
406,3
407,3
408,2
409,3
410,2
411,5
412,1
413,2
414,3
415,2
416,4
417,3
418,6
419,6
420,3
421,3
422,2
423,1
424,6
425,2
426,3
427,6
428,2
429,6
430,1
431,3
432,3
433,2
434,2
435,2
436,6
437,3
438,2
439,2
440,2
441,2
442,6
443,6
444,1
445,1
446,5
447,3
448,3
449,1
450,3
451,3
452,1
453,3
454,5
455,2
456,3
457,5
458,3
459,3
460,5
461,1
462,5
463,4
464,6
465,1
466,3
467,3
468,2
469,1
470,3
471,3
472,2
473,2
474,2
475,2
476,5
477,6
478,5
479,6
480,3
481,6
482,5
483,2
484,2
485,2
486,3
487,5
488,2
489,3
490,6
491,2
492,5
493,3
494,3
495,1
496,3
497,3
498,5
499,2
500,5
501,1
502,2
503,3
504,6
505,2
506,4
507,6
508,3
509,6
510,3
511,1
512,3
513,3
514,2
515,3
516,3
517,3
518,5
519,3
520,6
521,2
522,3
523,3
524,3
525,3
526,3
527,3
528,5
529,3
530,2
531,2
532,3
533,3
534,5
535,2
536,3
537,2
538,6
539,6
540,6
541,2
542,6
543,4
544,2
545,6
546,5
547,1
548,6
549,3
550,3
551,3
552,3
553,6
554,3
555,4
556,1
557,2
558,6
559,6
560,2
561,2
562,2
563,2
564,3
